salesActivities,opportunityType,doesOppBelongToNatSec,rejectionReason,engagementScore,cosellConvertReason,industry,country,state,status,partnerPrimaryNeedFromAws,competitiveTracking,useCase,campaignName,partnerAcceptanceStatus,stage,opportunityOwnership,isThisForMarketplace,isThisAPublicReference,isNetNewBusinessForCompany,isMarketingDevelopmentFunded,deliveryModel,awsFieldEngagement,closedLostReason,procurementType, customerSoftwareValueCurrency,IsOppFromMarketingActivity,marketingActivityChannel,marketingActivityUsecase
Initialized discussions with customer,Flat Renewal,Yes,Customer problem unclear,Low,Expansion Opportunity,Aerospace,United States,Alabama,Draft,Co-Sell - Architectural Validation,Oracle Cloud,AI Machine Learning and Analytics,APN Immersion Days,Accepted,Prospect,AWS Referral,Yes,Yes,Yes,Yes,SaaS or PaaS,Yes,Customer Deficiency,Contract,USD,Yes,AWS Marketing Central,AI/ML
Customer has shown interest in solution,Expansion,No,Next steps unclear,Medium,Change in Deal Information,Agriculture,Afghanistan,Alaska,Submitted,Co-Sell - Business Presentation,On-Prem,Big Data: Data Warehouse / Data Integration / ETL / Data Lake / BI,APN Solution Space,Rejected,Qualified,Partner Referral,No,No,No,No,BYOL or AMI,No,Delay / Cancellation of Project,Pay-as-you-go,EUR,No,Content Syndication,Analytics
Conducted POC / Demo,Net New Business,,Unable to support,High,Customer Requested,Automotive,Aland Islands,American Samoa,In review,Co-Sell - Competitive Information,Co-location,Business Applications & Contact Center,ATO (Authority to Operate),,Technical Validation,,,,,,Managed Services,,Legal / Tax / Regulatory,Subscription,GBP,,Display,Application Integration
In evaluation / planning stage,,,Duplicate of Partner Referral,,Technical Complexity,Computers & Electronics,Albania,Arizona,Approved,Co-Sell - Pricing Assistance,Akamai,Cloud Management Tools,AWS Marketplace Campaign,,Business Validation,,,,,,Professional Services,,Lost to Competitor – Google,,AUD,,Email,Blockchain
Agreed on solution to Business Problem,,,Renewal opportunity,,Risk Mitigation,Consumer Goods,Algeria,Arkansas,Rejected,Co-Sell - Technical Consultation,AliCloud,Containers & Serverless,ISV Immersion Day SFID Program,,Committed,,,,,,Resell,,Lost to Competitor – Microsoft,,CAD,,Live Event,Business Applications
Completed Action Plan,,,Other,,,Education,American Samoa,California,Action Required,Co-Sell - Total Cost of Ownership Evaluation,Google Cloud Platform,Edge Computing / End User Computing,ISV Workload Migration,,Launched,,,,,,Other,,Lost to Competitor – SoftLayer,,CNY,,Out Of Home (OOH),Cloud Financial Management
Finalized Deployment Need,,,,,,Financial Services,Andorra,Colorado,,Co-Sell - Deal Support,IBM Softlayer,Energy,Migration Acceleration Program,,Closed Lost,,,,,,,,Lost to Competitor – VMWare,,NZD,,Print,Compute
SOW Signed,,,,,,Gaming,Angola,Connecticut,,Do Not Need Support from AWS Sales Rep,Microsoft Azure,Financial Services,Partner Launch Initiative,,,,,,,,,,Lost to Competitor – Other,,INR,,Search,Containers
,,,,,,Government,Anguilla,Delaware,,Co-Sell - Support for Public Tender / RFx,Other- Cost Optimization,Healthcare and Life Sciences,Partner Opportunity Acceleration Funded,,,,,,,,,,No Opportunity,,JPY,,Social,Customer Engagement
,,,,,,Healthcare,Antarctica,Dist. of Columbia,,,No Competition,Hybrid Application Platform,The Next Smart,,,,,,,,,,On Premises Deployment,,CHF,,Telemarketing,Databases
,,,,,,Hospitality,Antigua And Barbuda,Federated States of Micronesia,,,*Other,Industrial Software,VMware Cloud on AWS,,,,,,,,,,Partner Gap,,SEK,,TV,Developer Tools
,,,,,,Life Sciences,Argentina,Florida,,,,IOT,Well-Architected,,,,,,,,,,Price,,AED,,Video,End User Computing
,,,,,,Manufacturing,Armenia,Georgia,,,,Media & High performance computing (HPC),Windows,,,,,,,,,,Security / Compliance,,AFN,,Virtual Event,Front End Web & Mobile
