"Industry Vertical 
(required)","Country
(required)",State/Province,status,"Use Case
",Current Lead Stage
Agriculture & Mining,United States,Ahmedabad,Open,Big Data,Accepted
Biotechnology,Afghanistan,Alabama,Research,Content Delivery,Rejected
Business & Consumer Services,Aland Islands,Alaska,Disqualified,DR/Archive/Backup,
Business Serv.,Albania,Alberta,Qualified,High Performance Computing (HPC),
Communications,Algeria,American Samoa,,IOT,
Computer Hardware,American Samoa,Andaman & Nicobar,,Marketplace,
Computers & Electronics,Andorra,Andrapradesh,,Microsoft Apps,
Computer Software,Angola,Anhui,,Oracle/SAP/Enterprise Apps,
Consumer Goods,Anguilla,Arizona,,Other,
Consumer Related,Antarctica,Arkansas,,Web Application,
Education,Antigua And Barbuda,Arunachal Pradesh,,,
Energy & Utilities,Argentina,Assam,,,
Financial Services,Armenia,Australian Capital Territory,,,
Gaming,Aruba,Bangalore,,,
Government,Australia,Baroda,,,
"Government, Education & Public Services",Austria,Beijing,,,
Healthcare,Azerbaijan,Bihar,,,
"Healthcare, Pharmaceuticals and Biotech",Bahamas,British Columbia,,,
Industrial/Energy,Bahrain,California,,,
Internet Specific,Bangladesh,Chattisgargh,,,
Life Sciences,Barbados,Chennai,,,
Manufacturing,Belarus,Chongqing,,,
"Media, Entertainment & Leisure",Belgium,Cochin,,,
Media & Entertainment,Belize,Colorado,,,
Medical/Health,Benin,Connecticut,,,
Non-Profit Organization,Bermuda,Delaware,,,
Professional Services,Bhutan,Delhi,,,
Public Services,Bolivia,Dist. of Columbia,,,
Real Estate & Construction,"Bonaire,Sint Eustatius and Saba",Federated States of Micronesia,,,
Retail,Bosnia and Herzegovina,Florida,,,
"Retail, Wholesale & Distribution",Botswana,Fujian,,,
Semiconductor/Electr,Bouvet Island,Gansu,,,
Software & Internet,Brazil,Georgia,,,
Telecommunications,British Indian Ocean Territory,Goa,,,
Transportation & Logistics,Brunei Darussalam,Guam,,,
Travel & Hospitality,Bulgaria,Guangdong,,,
Wholesale & Distribution,Burkina Faso,Guangxi,,,
,Burundi,Guizhou,,,
,Cambodia,Gujarat,,,
,Cameroon,Hainan,,,
,Canada,Haryana,,,
,Cape Verde,Hawaii,,,
,Cayman Islands,Hebei,,,
,Central African Republic,Heilongjiang,,,
,Chad,Henan,,,
,Chile,Himachal Pardesh,,,
,China,Hong Kong Island,,,
,Christmas Island,Hubei,,,
,Cocos (Keeling) Islands,Hunan,,,
,Colombia,Hyderabad,,,
,Comoros,Idaho,,,
,Congo,Illinois,,,
,Cook Islands,Indiana,,,
,Costa Rica,Inner Mong,,,
,Cote d'Ivoire,Iowa,,,
,Croatia,Jiangsu,,,
,Cuba,Jiangxi,,,
,Curacao,Jilin,,,
,Cyprus,Kansas,,,
,Czech Republic,Karnataka,,,
,Denmark,Kentucky,,,
,Djibouti,Kerala,,,
,Dominica,Kolkata,,,
,Dominican Republic,Kowloon,,,
,Ecuador,Lantau Island,,,
,Egypt,Liaoning,,,
,El Salvador,Louisiana,,,
,Equatorial Guinea,Madhya Pradesh,,,
,Eritrea,Maharashtra,,,
,Estonia,Maine,,,
,Ethiopia,Manipur,,,
,Falkland Islands (Malvinas),Manitoba,,,
,Faroe Islands,Marshall Islands,,,
,Fiji,Maryland,,,
,Finland,Massachusetts,,,
,France,Meghalaya,,,
,French Guiana,Michigan,,,
,French Polynesia,Minnesota,,,
,French Southern Territories,Mississippi,,,
,Gabon,Missouri,,,
,Gambia,Mizoram,,,
,Georgia,Montana,,,
,Germany,Mumbai,,,
,Ghana,Mysore,,,
,Gibraltar,Nagaland,,,
,Great Britain,Navi Mumbai,,,
,Greece,Nebraska,,,
,Greenland,NeiMongol,,,
,Grenada,Nevada,,,
,Guadeloupe,New Brunswick,,,
,Guam,Newfoundland and Labrador,,,
,Guatemala,New Hampshire,,,
,Guernsey,New Jersey,,,
,Guinea,New Mexico,,,
,Guinea-Bissau,New South Wales,,,
,Guyana,New Territories,,,
,Haiti,New York,,,
,Heard Island and McDonald Islands,Ningxia,,,
,Holy See (Vatican City State),North Carolina,,,
,Honduras,North Dakota,,,
,Hong Kong,Northern Mariana Islands,,,
,Hungary,Northern Territory,,,
,Iceland,Northwest Territories,,,
,India,Nova Scotia,,,
,Indonesia,Nunavut,,,
,Iraq,Ohio,,,
,Ireland,Oklahoma,,,
,Isle of Man,Ontario,,,
,Israel,Oregon,,,
,Italy,Orrisa,,,
,Jamaica,Palau,,,
,Japan,Pennsylvania,,,
,Jersey,Pondicherry,,,
,Jordan,Prince Edward Island,,,
,Kazakhstan,Puerto Rico,,,
,Kenya,Pune,,,
,Kiribati,Punjab,,,
,Korea,Qinghai,,,
,Kuwait,Quebec,,,
,Kyrgyzstan,Queensland,,,
,Lao People's Democratic Republic,Rajasthan,,,
,Latvia,Rhode Island,,,
,Lebanon,Saskatchewan,,,
,Lesotho,Secunderabad,,,
,Liberia,Shaanxi,,,
,Libyan Arab Jamahiriya,Shandong,,,
,Liechtenstein,Shanghai,,,
,Lithuania,Shanxi,,,
,Luxembourg,Sichuan,,,
,MACAO,Singapore,,,
,"Macedonia, The former Yugoslav Republic Of",South Australia,,,
,Madagascar,South Carolina,,,
,Malawi,South Dakota,,,
,Malaysia,Surat,,,
,Maldives,Tamil Nadu,,,
,Mali,Tasmania,,,
,Malta,Tennessee,,,
,Marshall Islands,Texas,,,
,Martinique,Thiruvananthapuram,,,
,Mauritania,Tianjin,,,
,Mauritius,Tibet,,,
,Mayotte,Tripura,,,
,Mexico,Utah,,,
,"Micronesia, Federated States of",Uttar Pradesh,,,
,"Moldova, Republic of",Uttrakhand,,,
,Monaco,Vermont,,,
,Mongolia,Victoria,,,
,Montenegro,Virginia,,,
,Montserrat,Virgin Islands,,,
,Morocco,Washington,,,
,Mozambique,West Bangal,,,
,Myanmar,Western Australia,,,
,Namibia,West Virginia,,,
,Nauru,Wisconsin,,,
,Nepal,Wyoming,,,
,Netherlands,Xinjiang,,,
,Netherlands Antilles,Xizang,,,
,New Caledonia,Yukon,,,
,New Zealand,Yunnan,,,
,Nicaragua,Zhejiang,,,
,Niger,APO/AE,,,
,Nigeria,AFO/FPO,,,
,Niue,"FPO, AP",,,
,Norfolk Island,,,,
,Northern Mariana Islands,,,,
,Norway,,,,
,Oman,,,,
,Pakistan,,,,
,Palau,,,,
,"Palestinian Territory, Occupied",,,,
,Panama,,,,
,Papua New Guinea,,,,
,Paraguay,,,,
,Peru,,,,
,Philippines,,,,
,Pitcairn,,,,
,Poland,,,,
,Portugal,,,,
,Puerto Rico,,,,
,Qatar,,,,
,Reunion,,,,
,Romania,,,,
,Russia,,,,
,Rwanda,,,,
,Saint Barthelemy,,,,
,"Saint Helena, Ascension and Tristan Da Cunha",,,,
,Saint Kitts and Nevis,,,,
,Saint Lucia,,,,
,Saint Martin (French Part ),,,,
,Saint Pierre and Miquelon,,,,
,Saint Vincent and the Grenadines,,,,
,Samoa,,,,
,San Marino,,,,
,Sao Tome and Principe,,,,
,Saudi Arabia,,,,
,Senegal,,,,
,Serbia,,,,
,Serbia and Montenegro,,,,
,Seychelles,,,,
,Sierra Leone,,,,
,Singapore,,,,
,Sint Maarten (Dutch Part),,,,
,Slovakia,,,,
,Slovenia,,,,
,Solomon Islands,,,,
,Somalia,,,,
,South Africa,,,,
,South Georgia and the South Sandwich Islands,,,,
,South Sudan,,,,
,Spain,,,,
,Sri Lanka,,,,
,Sudan,,,,
,Suriname,,,,
,Svalbard and Jan Mayen,,,,
,Swaziland,,,,
,Sweden,,,,
,Switzerland,,,,
,Syrian Arab Republic,,,,
,Taiwan,,,,
,Tajikistan,,,,
,Tanzania,,,,
,Thailand,,,,
,Timor-Leste,,,,
,Togo,,,,
,Tokelau,,,,
,Tonga,,,,
,Trinidad and Tobago,,,,
,Tunisia,,,,
,Turkey,,,,
,Turkmenistan,,,,
,Turks and Caicos Islands,,,,
,Tuvalu,,,,
,Uganda,,,,
,Ukraine,,,,
,United Arab Emirates,,,,
,United Kingdom,,,,
,United States Minor Outlying Islands,,,,
,Uruguay,,,,
,Uzbekistan,,,,
,Vanuatu,,,,
,Venezuela,,,,
,Viet Nam,,,,
,"VIRGIN ISLANDS, BRITISH",,,,
,"VIRGIN ISLANDS, U.S.",,,,
,Wallis and Futuna,,,,
,Western Sahara,,,,
,Yemen,,,,
,Zambia,,,,
,Zimbabwe,,,,
